Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean
2023-01-10,1678250.0,1,0,1,2,0,2212528.0,2061155.857142857
2023-01-11,1723117.0,2,0,1,2,0,1985965.0,1984830.4285714286
2023-01-12,2189475.0,3,0,1,2,0,2031976.0,1947280.7142857143
2023-01-13,2316713.0,4,0,1,2,0,2043547.0,1969780.5714285714
2023-01-14,1803651.0,5,1,1,2,1,1917290.0,2008804.2857142857
2023-01-15,2038119.0,6,1,1,2,1,2226917.0,1992570.142857143
2023-01-16,2244873.0,0,0,1,3,1,2009868.0,1965599.0
2023-01-17,1803155.0,1,0,1,3,1,1678250.0,1999171.142857143
2023-01-18,1674129.0,2,0,1,3,1,1723117.0,2017014.7142857143
2023-01-19,1997346.0,3,0,1,3,0,2189475.0,2010016.4285714286
2023-01-20,2089417.0,4,0,1,3,0,2316713.0,1982569.4285714286
2023-01-21,1662736.0,5,1,1,3,0,1803651.0,1950098.5714285714
2023-01-22,2141703.0,6,1,1,3,0,2038119.0,1929967.857142857
2023-01-23,1970280.0,0,0,1,4,0,2244873.0,1944765.5714285714
2023-01-24,1567069.0,1,0,1,4,0,1803155.0,1905538.0
2023-01-25,1677909.0,2,0,1,4,0,1674129.0,1871811.4285714286
2023-01-26,2097825.0,3,0,1,4,0,1997346.0,1872351.4285714286
2023-01-27,2122066.0,4,0,1,4,0,2089417.0,1886705.5714285714
2023-01-28,1653401.0,5,1,1,4,0,1662736.0,1891369.7142857143
2023-01-29,2144644.0,6,1,1,4,0,2141703.0,1890036.142857143
2023-01-30,1932983.0,0,0,1,5,0,1970280.0,1890456.2857142857
2023-01-31,1534786.0,1,0,1,5,0,1567069.0,1885128.142857143
2023-02-01,1608110.0,2,0,2,5,0,1677909.0,1880516.2857142857
2023-02-02,2042277.0,3,0,2,5,0,2097825.0,1870545.0
2023-02-03,2102998.0,4,0,2,5,0,2122066.0,1862609.5714285714
2023-02-04,1669806.0,5,1,2,5,0,1653401.0,1859885.5714285714
2023-02-05,2202873.0,6,1,2,5,0,2144644.0,1862229.142857143
2023-02-06,2040256.0,0,0,2,6,0,1932983.0,1870547.5714285714
2023-02-07,1626257.0,1,0,2,6,0,1534786.0,1885872.2857142857
2023-02-08,1796332.0,2,0,2,6,0,1608110.0,1898939.5714285714
2023-02-09,2158573.0,3,0,2,6,0,2042277.0,1925828.4285714286
2023-02-10,2254803.0,4,0,2,6,0,2102998.0,1942442.142857143
2023-02-11,1809116.0,5,1,2,6,0,1669806.0,1964128.5714285714
2023-02-12,2113837.0,6,1,2,6,0,2202873.0,1984030.0
2023-02-13,2073820.0,0,0,2,7,0,2040256.0,1971310.5714285714
2023-02-14,1674639.0,1,0,2,7,0,1626257.0,1976105.4285714286
2023-02-15,2017144.0,2,0,2,7,0,1796332.0,1983017.142857143
2023-02-16,2339970.0,3,0,2,7,0,2158573.0,2014561.7142857143
2023-02-17,2509923.0,4,0,2,7,0,2254803.0,2040475.5714285714
2023-02-18,2065901.0,5,1,2,7,1,1809116.0,2076921.2857142857
2023-02-19,2319072.0,6,1,2,7,1,2113837.0,2113604.8571428573
2023-02-20,2479184.0,0,0,2,8,1,2073820.0,2142924.1428571427
2023-02-21,2116450.0,1,0,2,8,1,1674639.0,2200833.285714286
2023-02-22,2006058.0,2,0,2,8,1,2017144.0,2263949.1428571427
2023-02-23,2322309.0,3,0,2,8,0,2339970.0,2262365.4285714286
2023-02-24,2425335.0,4,0,2,8,0,2509923.0,2259842.4285714286
2023-02-25,2057210.0,5,1,2,8,0,2065901.0,2247758.4285714286
2023-02-26,2402716.0,6,1,2,8,0,2319072.0,2246516.8571428573
2023-02-27,2235417.0,0,0,2,9,0,2479184.0,2258466.0
2023-02-28,1890744.0,1,0,2,9,0,2116450.0,2223642.1428571427
2023-03-01,2066150.0,2,0,3,9,0,2006058.0,2191398.4285714286
2023-03-02,2316735.0,3,0,3,9,0,2322309.0,2199983.0
2023-03-03,2375579.0,4,0,3,9,0,2425335.0,2199186.714285714
2023-03-04,2040488.0,5,1,3,9,0,2057210.0,2192078.714285714
2023-03-05,2422425.0,6,1,3,9,0,2402716.0,2189689.8571428573
2023-03-06,2265014.0,0,0,3,10,0,2235417.0,2192505.4285714286
2023-03-07,1908536.0,1,0,3,10,0,1890744.0,2196733.5714285714
2023-03-08,2130141.0,2,0,3,10,0,2066150.0,2199275.285714286
2023-03-09,2417279.0,3,0,3,10,0,2316735.0,2208416.8571428573
2023-03-10,2562561.0,4,0,3,10,0,2375579.0,2222780.285714286
2023-03-11,2279320.0,5,1,3,10,0,2040488.0,2249492.0
2023-03-12,2539093.0,6,1,3,10,0,2422425.0,2283610.8571428573
2023-03-13,2393346.0,0,0,3,11,0,2265014.0,2300277.714285714
2023-03-14,2026905.0,1,0,3,11,0,1908536.0,2318610.8571428573
2023-03-15,2284299.0,2,0,3,11,0,2130141.0,2335520.714285714
2023-03-16,2483683.0,3,0,3,11,0,2417279.0,2357543.285714286
2023-03-17,2517226.0,4,0,3,11,0,2562561.0,2367029.5714285714
2023-03-18,2278805.0,5,1,3,11,0,2279320.0,2360553.1428571427
2023-03-19,2608462.0,6,1,3,11,0,2539093.0,2360479.5714285714
2023-03-20,2414648.0,0,0,3,12,0,2393346.0,2370389.4285714286
2023-03-21,2038001.0,1,0,3,12,0,2026905.0,2373432.5714285714
2023-03-22,2203488.0,2,0,3,12,0,2284299.0,2375017.714285714
2023-03-23,2451051.0,3,0,3,12,0,2483683.0,2363473.285714286
2023-03-24,2508221.0,4,0,3,12,0,2517226.0,2358811.5714285714
2023-03-25,2208541.0,5,1,3,12,0,2278805.0,2357525.1428571427
2023-03-26,2522600.0,6,1,3,12,0,2608462.0,2347487.4285714286
2023-03-27,2383816.0,0,0,3,13,0,2414648.0,2335221.4285714286
2023-03-28,2039138.0,1,0,3,13,0,2038001.0,2330816.8571428573
2023-03-29,2210676.0,2,0,3,13,0,2203488.0,2330979.285714286
2023-03-30,2487147.0,3,0,3,13,0,2451051.0,2332006.1428571427
2023-03-31,2536088.0,4,0,3,13,0,2508221.0,2337162.714285714
2023-04-01,2253892.0,5,1,4,13,0,2208541.0,2341143.714285714
2023-04-02,2545494.0,6,1,4,13,0,2522600.0,2347622.4285714286
2023-04-03,2404966.0,0,0,4,14,0,2383816.0,2350893.0
2023-04-04,2080546.0,1,0,4,14,0,2039138.0,2353914.4285714286
2023-04-05,2209680.0,2,0,4,14,0,2210676.0,2359829.8571428573
2023-04-06,2532778.0,3,0,4,14,0,2487147.0,2359687.5714285714
2023-04-07,2475896.0,4,0,4,14,0,2536088.0,2366206.285714286
2023-04-08,2093075.0,5,1,4,14,0,2253892.0,2357607.4285714286
2023-04-09,2387558.0,6,1,4,14,0,2545494.0,2334633.5714285714
2023-04-10,2523060.0,0,0,4,15,0,2404966.0,2312071.285714286
2023-04-11,2132314.0,1,0,4,15,0,2080546.0,2328941.8571428573
2023-04-12,2168441.0,2,0,4,15,0,2209680.0,2336337.285714286
2023-04-13,2443213.0,3,0,4,15,0,2532778.0,2330446.0
2023-04-14,2532863.0,4,0,4,15,0,2475896.0,2317651.0
2023-04-15,2150251.0,5,1,4,15,0,2093075.0,2325789.1428571427
2023-04-16,2589787.0,6,1,4,15,0,2387558.0,2333957.1428571427
2023-04-17,2455406.0,0,0,4,16,0,2523060.0,2362847.0
2023-04-18,2070303.0,1,0,4,16,0,2132314.0,2353182.1428571427
2023-04-19,2227164.0,2,0,4,16,0,2168441.0,2344323.4285714286
2023-04-20,2534751.0,3,0,4,16,0,2443213.0,2352712.4285714286
2023-04-21,2585925.0,4,0,4,16,0,2532863.0,2365789.285714286
2023-04-22,2057354.0,5,1,4,16,0,2150251.0,2373369.5714285714
2023-04-23,2570184.0,6,1,4,16,0,2589787.0,2360098.5714285714
2023-04-24,2425693.0,0,0,4,17,0,2455406.0,2357298.1428571427
2023-04-25,2015155.0,1,0,4,17,0,2070303.0,2353053.4285714286
2023-04-26,2183316.0,2,0,4,17,0,2227164.0,2345175.1428571427
2023-04-27,2522454.0,3,0,4,17,0,2534751.0,2338911.1428571427
2023-04-28,2507149.0,4,0,4,17,0,2585925.0,2337154.4285714286
2023-04-29,2021030.0,5,1,4,17,0,2057354.0,2325900.714285714
2023-04-30,2517228.0,6,1,4,17,0,2570184.0,2320711.5714285714
2023-05-01,2432660.0,0,0,5,18,0,2425693.0,2313146.4285714286
2023-05-02,1998688.0,1,0,5,18,0,2015155.0,2314141.714285714
2023-05-03,2167265.0,2,0,5,18,0,2183316.0,2311789.285714286
2023-05-04,2509080.0,3,0,5,18,0,2522454.0,2309496.285714286
2023-05-05,2508503.0,4,0,5,18,0,2507149.0,2307585.714285714
2023-05-06,2043895.0,5,1,5,18,0,2021030.0,2307779.1428571427
2023-05-07,2590391.0,6,1,5,18,0,2517228.0,2311045.5714285714
2023-05-08,2476280.0,0,0,5,19,0,2432660.0,2321497.4285714286
2023-05-09,2089430.0,1,0,5,19,0,1998688.0,2327728.8571428573
2023-05-10,2261499.0,2,0,5,19,0,2167265.0,2340692.0
2023-05-11,2598784.0,3,0,5,19,0,2509080.0,2354154.0
2023-05-12,2605959.0,4,0,5,19,0,2508503.0,2366968.8571428573
2023-05-13,2114178.0,5,1,5,19,0,2043895.0,2380891.1428571427
2023-05-14,2509333.0,6,1,5,19,0,2590391.0,2390931.5714285714
2023-05-15,2597124.0,0,0,5,20,0,2476280.0,2379351.8571428573
2023-05-16,2173966.0,1,0,5,20,0,2089430.0,2396615.285714286
2023-05-17,2312740.0,2,0,5,20,0,2261499.0,2408691.8571428573
2023-05-18,2641296.0,3,0,5,20,0,2598784.0,2416012.0
2023-05-19,2656058.0,4,0,5,20,0,2605959.0,2422085.1428571427
2023-05-20,2213613.0,5,1,5,20,0,2114178.0,2429242.1428571427
2023-05-21,2673457.0,6,1,5,20,0,2509333.0,2443447.1428571427
2023-05-22,2592466.0,0,0,5,21,0,2597124.0,2466893.4285714286
2023-05-23,2272281.0,1,0,5,21,0,2173966.0,2466228.0
2023-05-24,2435811.0,2,0,5,21,0,2312740.0,2480273.0
2023-05-25,2672648.0,3,0,5,21,0,2641296.0,2497854.5714285714
2023-05-26,2744596.0,4,0,5,21,0,2656058.0,2502333.4285714286
2023-05-27,2206475.0,5,1,5,21,1,2213613.0,2514981.714285714
2023-05-28,2257797.0,6,1,5,21,1,2673457.0,2513962.0
2023-05-29,2596978.0,0,0,5,22,1,2592466.0,2454582.0
2023-05-30,2349003.0,1,0,5,22,1,2272281.0,2455226.5714285714
2023-05-31,2259502.0,2,0,5,22,1,2435811.0,2466186.8571428573
2023-06-01,2477726.0,3,0,6,22,0,2672648.0,2440999.8571428573
2023-06-02,2534892.0,4,0,6,22,0,2744596.0,2413153.8571428573
2023-06-03,2221890.0,5,1,6,22,0,2206475.0,2383196.1428571427
2023-06-04,2657217.0,6,1,6,22,0,2257797.0,2385398.285714286
2023-06-05,2560508.0,0,0,6,23,0,2596978.0,2442458.285714286
2023-06-06,2233160.0,1,0,6,23,0,2349003.0,2437248.285714286
2023-06-07,2355913.0,2,0,6,23,0,2259502.0,2420699.285714286
2023-06-08,2641522.0,3,0,6,23,0,2477726.0,2434472.285714286
2023-06-09,2675115.0,4,0,6,23,0,2534892.0,2457871.714285714
2023-06-10,2322170.0,5,1,6,23,0,2221890.0,2477903.5714285714
2023-06-11,2732330.0,6,1,6,23,0,2657217.0,2492229.285714286
2023-06-12,2636399.0,0,0,6,24,0,2560508.0,2502959.714285714
2023-06-13,2343000.0,1,0,6,24,0,2233160.0,2513801.285714286
2023-06-14,2465528.0,2,0,6,24,0,2355913.0,2529492.714285714
2023-06-15,2745743.0,3,0,6,24,0,2641522.0,2545152.0
2023-06-16,2785332.0,4,0,6,24,0,2675115.0,2560040.714285714
2023-06-17,2436004.0,5,1,6,24,1,2322170.0,2575786.0
2023-06-18,2640349.0,6,1,6,24,1,2732330.0,2592048.0
2023-06-19,2742546.0,0,0,6,25,1,2636399.0,2578907.8571428573
2023-06-20,2449389.0,1,0,6,25,1,2343000.0,2594071.714285714
2023-06-21,2502239.0,2,0,6,25,1,2465528.0,2609270.1428571427
2023-06-22,2737829.0,3,0,6,25,0,2745743.0,2614514.5714285714
2023-06-23,2771672.0,4,0,6,25,0,2785332.0,2613384.0
2023-06-24,2456148.0,5,1,6,25,0,2436004.0,2611432.5714285714
2023-06-25,2769270.0,6,1,6,25,0,2640349.0,2614310.285714286
2023-06-26,2687481.0,0,0,6,26,0,2742546.0,2632727.5714285714
2023-06-27,2391503.0,1,0,6,26,0,2449389.0,2624861.1428571427
2023-06-28,2539399.0,2,0,6,26,0,2502239.0,2616591.714285714
2023-06-29,2759141.0,3,0,6,26,0,2737829.0,2621900.285714286
2023-06-30,2884783.0,4,0,6,26,0,2771672.0,2624944.8571428573
2023-07-01,2588334.0,5,1,7,26,0,2456148.0,2641103.5714285714
2023-07-02,2529730.0,6,1,7,26,1,2769270.0,2659987.285714286
2023-07-03,2288645.0,0,0,7,27,1,2687481.0,2625767.285714286
2023-07-04,2007441.0,1,0,7,27,1,2391503.0,2568790.714285714
2023-07-05,2492923.0,2,0,7,27,1,2539399.0,2513924.714285714
2023-07-06,2540237.0,3,0,7,27,1,2759141.0,2507285.285714286
2023-07-07,2555001.0,4,0,7,27,0,2884783.0,2476013.285714286
2023-07-08,2431155.0,5,1,7,27,0,2588334.0,2428901.5714285714
2023-07-09,2644639.0,6,1,7,27,0,2529730.0,2406447.4285714286
2023-07-10,2688266.0,0,0,7,28,0,2288645.0,2422863.0
2023-07-11,2382030.0,1,0,7,28,0,2007441.0,2479951.714285714
2023-07-12,2458378.0,2,0,7,28,0,2492923.0,2533464.4285714286
2023-07-13,2726021.0,3,0,7,28,0,2540237.0,2528529.4285714286
2023-07-14,2738461.0,4,0,7,28,0,2555001.0,2555070.0
2023-07-15,2486503.0,5,1,7,28,0,2431155.0,2581278.5714285714
2023-07-16,2741762.0,6,1,7,28,0,2644639.0,2589185.4285714286
2023-07-17,2747357.0,0,0,7,29,0,2688266.0,2603060.1428571427
2023-07-18,2410972.0,1,0,7,29,0,2382030.0,2611501.714285714
2023-07-19,2519328.0,2,0,7,29,0,2458378.0,2615636.285714286
2023-07-20,2754386.0,3,0,7,29,0,2726021.0,2624343.4285714286
2023-07-21,2782146.0,4,0,7,29,0,2738461.0,2628395.5714285714
2023-07-22,2485646.0,5,1,7,29,0,2486503.0,2634636.285714286
2023-07-23,2800368.0,6,1,7,29,0,2741762.0,2634513.8571428573
2023-07-24,2695657.0,0,0,7,30,0,2747357.0,2642886.1428571427
2023-07-25,2358536.0,1,0,7,30,0,2410972.0,2635500.4285714286
2023-07-26,2510210.0,2,0,7,30,0,2519328.0,2628009.5714285714
2023-07-27,2724438.0,3,0,7,30,0,2754386.0,2626707.0
2023-07-28,2787676.0,4,0,7,30,0,2782146.0,2622428.714285714
2023-07-29,2457943.0,5,1,7,30,0,2485646.0,2623218.714285714
2023-07-30,2815068.0,6,1,7,30,0,2800368.0,2619261.1428571427
2023-07-31,2697794.0,0,0,7,31,0,2695657.0,2621361.1428571427
2023-08-01,2370591.0,1,0,8,31,0,2358536.0,2621666.4285714286
2023-08-02,2431864.0,2,0,8,31,0,2510210.0,2623388.5714285714
2023-08-03,2671674.0,3,0,8,31,0,2724438.0,2612196.285714286
2023-08-04,2690858.0,4,0,8,31,0,2787676.0,2604658.5714285714
2023-08-05,2403611.0,5,1,8,31,0,2457943.0,2590827.4285714286
2023-08-06,2743779.0,6,1,8,31,0,2815068.0,2583065.714285714
2023-08-07,2602015.0,0,0,8,32,0,2697794.0,2572881.5714285714
2023-08-08,2387917.0,1,0,8,32,0,2370591.0,2559198.8571428573
2023-08-09,2407319.0,2,0,8,32,0,2431864.0,2561674.0
2023-08-10,2654716.0,3,0,8,32,0,2671674.0,2558167.5714285714
2023-08-11,2648556.0,4,0,8,32,0,2690858.0,2555745.0
2023-08-12,2322724.0,5,1,8,32,0,2403611.0,2549701.8571428573
2023-08-13,2684914.0,6,1,8,32,0,2743779.0,2538146.5714285714
2023-08-14,2548291.0,0,0,8,33,0,2602015.0,2529737.285714286
2023-08-15,2266285.0,1,0,8,33,0,2387917.0,2522062.4285714286
2023-08-16,2298936.0,2,0,8,33,0,2407319.0,2504686.4285714286
2023-08-17,2599098.0,3,0,8,33,0,2654716.0,2489203.1428571427
2023-08-18,2601291.0,4,0,8,33,0,2648556.0,2481257.714285714
2023-08-19,2252655.0,5,1,8,33,0,2322724.0,2474505.5714285714
2023-08-20,2535369.0,6,1,8,33,0,2684914.0,2464495.714285714
2023-08-21,2487458.0,0,0,8,34,0,2548291.0,2443132.1428571427
2023-08-22,2101467.0,1,0,8,34,0,2266285.0,2434441.714285714
2023-08-23,2169394.0,2,0,8,34,0,2298936.0,2410896.285714286
2023-08-24,2501995.0,3,0,8,34,0,2599098.0,2392390.285714286
2023-08-25,2509342.0,4,0,8,34,0,2601291.0,2378518.4285714286
2023-08-26,2063356.0,5,1,8,34,0,2252655.0,2365382.8571428573
2023-08-27,2538318.0,6,1,8,34,0,2535369.0,2338340.1428571427
2023-08-28,2349783.0,0,0,8,35,0,2487458.0,2338761.4285714286
2023-08-29,1888361.0,1,0,8,35,0,2101467.0,2319093.5714285714
2023-08-30,2014332.0,2,0,8,35,0,2169394.0,2288649.8571428573
2023-08-31,2619753.0,3,0,8,35,0,2501995.0,2266498.1428571427
2023-09-01,2742962.0,4,0,9,35,0,2509342.0,2283320.714285714
2023-09-02,2090550.0,5,1,9,35,1,2063356.0,2316695.0
2023-09-03,2081144.0,6,1,9,35,1,2538318.0,2320579.8571428573
2023-09-04,2645012.0,0,0,9,36,1,2349783.0,2255269.285714286
2023-09-05,2243518.0,1,0,9,36,1,1888361.0,2297444.8571428573
2023-09-06,1966818.0,2,0,9,36,1,2014332.0,2348181.5714285714
2023-09-07,2283466.0,3,0,9,36,0,2619753.0,2341393.8571428573
2023-09-08,2405867.0,4,0,9,36,0,2742962.0,2293352.8571428573
2023-09-09,1986960.0,5,1,9,36,0,2090550.0,2245196.4285714286
2023-09-10,2584116.0,6,1,9,36,0,2081144.0,2230397.8571428573
2023-09-11,2402206.0,0,0,9,37,0,2645012.0,2302251.0
2023-09-12,1991959.0,1,0,9,37,0,2243518.0,2267564.4285714286
2023-09-13,2113134.0,2,0,9,37,0,1966818.0,2231627.4285714286
2023-09-14,2594681.0,3,0,9,37,0,2283466.0,2252529.714285714
2023-09-15,2583450.0,4,0,9,37,0,2405867.0,2296989.0
2023-09-16,1978051.0,5,1,9,37,0,1986960.0,2322358.0
2023-09-17,2648872.0,6,1,9,37,0,2584116.0,2321085.285714286
2023-09-18,2495564.0,0,0,9,38,0,2402206.0,2330336.1428571427
2023-09-19,1992774.0,1,0,9,38,0,1991959.0,2343673.0
2023-09-20,2207680.0,2,0,9,38,0,2113134.0,2343789.4285714286
2023-09-21,2651017.0,3,0,9,38,0,2594681.0,2357296.0
2023-09-22,2684773.0,4,0,9,38,0,2583450.0,2365344.0
2023-09-23,2065137.0,5,1,9,38,0,1978051.0,2379818.714285714
2023-09-24,2673136.0,6,1,9,38,0,2648872.0,2392259.5714285714
2023-09-25,2543611.0,0,0,9,39,0,2495564.0,2395725.8571428573
2023-09-26,2058961.0,1,0,9,39,0,1992774.0,2402589.714285714
2023-09-27,2138667.0,2,0,9,39,0,2207680.0,2412045.0
2023-09-28,2616213.0,3,0,9,39,0,2651017.0,2402186.0
2023-09-29,2602713.0,4,0,9,39,0,2684773.0,2397214.0
2023-09-30,2140656.0,5,1,9,39,0,2065137.0,2385491.1428571427
2023-10-01,2682443.0,6,1,10,39,0,2673136.0,2396279.5714285714
2023-10-02,2473560.0,0,0,10,40,0,2543611.0,2397609.1428571427
2023-10-03,2001087.0,1,0,10,40,0,2058961.0,2387601.8571428573
2023-10-04,2213969.0,2,0,10,40,0,2138667.0,2379334.1428571427
2023-10-05,2697601.0,3,0,10,40,0,2616213.0,2390091.5714285714
2023-10-06,2762717.0,4,0,10,40,0,2602713.0,2401718.4285714286
2023-10-07,2232660.0,5,1,10,40,1,2140656.0,2424576.1428571427
2023-10-08,2690153.0,6,1,10,40,1,2682443.0,2437719.5714285714
2023-10-09,2681432.0,0,0,10,41,1,2473560.0,2438821.0
2023-10-10,2293858.0,1,0,10,41,1,2001087.0,2468517.0
2023-10-11,2372544.0,2,0,10,41,1,2213969.0,2510341.4285714286
2023-10-12,2717399.0,3,0,10,41,0,2697601.0,2532995.0
2023-10-13,2673246.0,4,0,10,41,0,2762717.0,2535823.285714286
2023-10-14,2226278.0,5,1,10,41,0,2232660.0,2523041.714285714
2023-10-15,2797326.0,6,1,10,41,0,2690153.0,2522130.0
2023-10-16,2627942.0,0,0,10,42,0,2681432.0,2537440.4285714286
2023-10-17,2213819.0,1,0,10,42,0,2293858.0,2529799.0
2023-10-18,2333408.0,2,0,10,42,0,2372544.0,2518364.8571428573
2023-10-19,2695224.0,3,0,10,42,0,2717399.0,2512774.0
2023-10-20,2672262.0,4,0,10,42,0,2673246.0,2509606.1428571427
2023-10-21,2161735.0,5,1,10,42,0,2226278.0,2509465.5714285714
2023-10-22,2770224.0,6,1,10,42,0,2797326.0,2500245.1428571427
2023-10-23,2607835.0,0,0,10,43,0,2627942.0,2496373.4285714286
2023-10-24,2138741.0,1,0,10,43,0,2213819.0,2493501.0
2023-10-25,2251047.0,2,0,10,43,0,2333408.0,2482775.5714285714
2023-10-26,2630523.0,3,0,10,43,0,2695224.0,2471009.714285714
2023-10-27,2615422.0,4,0,10,43,0,2672262.0,2461766.714285714
2023-10-28,2015907.0,5,1,10,43,0,2161735.0,2453646.714285714
2023-10-29,2520086.0,6,1,10,43,0,2770224.0,2432814.1428571427
2023-10-30,2292796.0,0,0,10,44,0,2607835.0,2397080.1428571427
2023-10-31,1665839.0,1,0,10,44,0,2138741.0,2352074.5714285714
2023-11-01,2157473.0,2,0,11,44,0,2251047.0,2284517.1428571427
2023-11-02,2415581.0,3,0,11,44,0,2630523.0,2271149.4285714286
2023-11-03,2502391.0,4,0,11,44,0,2615422.0,2240443.4285714286
2023-11-04,2045614.0,5,1,11,44,0,2015907.0,2224296.1428571427
2023-11-05,2669284.0,6,1,11,44,0,2520086.0,2228540.0
2023-11-06,2491545.0,0,0,11,45,0,2292796.0,2249854.0
2023-11-07,2019225.0,1,0,11,45,0,1665839.0,2278246.714285714
2023-11-08,2209479.0,2,0,11,45,1,2157473.0,2328730.4285714286
2023-11-09,2658959.0,3,0,11,45,1,2415581.0,2336159.8571428573
2023-11-10,2591818.0,4,0,11,45,1,2502391.0,2370928.1428571427
2023-11-11,2025517.0,5,1,11,45,1,2045614.0,2383703.4285714286
2023-11-12,2683745.0,6,1,11,45,1,2669284.0,2380832.4285714286
2023-11-13,2533300.0,0,0,11,46,1,2491545.0,2382898.285714286
2023-11-14,2035761.0,1,0,11,46,0,2019225.0,2388863.285714286
2023-11-15,2224646.0,2,0,11,46,0,2209479.0,2391225.5714285714
2023-11-16,2550045.0,3,0,11,46,0,2658959.0,2393392.285714286
2023-11-17,2692471.0,4,0,11,46,0,2591818.0,2377833.1428571427
2023-11-18,2379699.0,5,1,11,46,0,2025517.0,2392212.1428571427
2023-11-19,2608680.0,6,1,11,46,0,2683745.0,2442809.5714285714
2023-11-20,2532525.0,0,0,11,47,0,2533300.0,2432086.0
2023-11-21,2647461.0,1,0,11,47,1,2035761.0,2431975.285714286
2023-11-22,2741610.0,2,0,11,47,1,2224646.0,2519361.0
2023-11-23,1547419.0,3,0,11,47,1,2550045.0,2593213.0
2023-11-24,2199057.0,4,0,11,47,1,2692471.0,2449980.714285714
2023-11-25,2605387.0,5,1,11,47,1,2379699.0,2379493.0
2023-11-26,2908785.0,6,1,11,47,0,2608680.0,2411734.1428571427
2023-11-27,2633263.0,0,0,11,48,0,2532525.0,2454606.285714286
2023-11-28,2171943.0,1,0,11,48,0,2647461.0,2468997.4285714286
2023-11-29,1948492.0,2,0,11,48,0,2741610.0,2401066.285714286
2023-11-30,2276703.0,3,0,11,48,0,1547419.0,2287763.714285714
2023-12-01,2308362.0,4,0,12,48,0,2199057.0,2391947.1428571427
2023-12-02,1864999.0,5,1,12,48,0,2605387.0,2407562.1428571427
2023-12-03,2321965.0,6,1,12,48,0,2908785.0,2301792.4285714286
2023-12-04,2266792.0,0,0,12,49,0,2633263.0,2217961.0
2023-12-05,1834118.0,1,0,12,49,0,2171943.0,2165608.0
2023-12-06,1998620.0,2,0,12,49,0,1948492.0,2117347.285714286
2023-12-07,2385629.0,3,0,12,49,0,2276703.0,2124508.4285714286
2023-12-08,2431077.0,4,0,12,49,0,2308362.0,2140069.285714286
2023-12-09,1975896.0,5,1,12,49,0,1864999.0,2157600.0
2023-12-10,2419762.0,6,1,12,49,0,2321965.0,2173442.4285714286
2023-12-11,2313610.0,0,0,12,50,0,2266792.0,2187413.4285714286
2023-12-12,1954074.0,1,0,12,50,0,1834118.0,2194101.714285714
2023-12-13,2129193.0,2,0,12,50,0,1998620.0,2211238.285714286
2023-12-14,2502604.0,3,0,12,50,0,2385629.0,2229891.5714285714
2023-12-15,2622770.0,4,0,12,50,0,2431077.0,2246602.285714286
2023-12-16,2252933.0,5,1,12,50,0,1975896.0,2273987.0
2023-12-17,2495579.0,6,1,12,50,0,2419762.0,2313563.714285714
2023-12-18,2366275.0,0,0,12,51,0,2313610.0,2324394.714285714
2023-12-19,2291458.0,1,0,12,51,0,1954074.0,2331918.285714286
2023-12-20,2514171.0,2,0,12,51,0,2129193.0,2380116.0
2023-12-21,2650811.0,3,0,12,51,0,2502604.0,2435112.8571428573
2023-12-22,2775193.0,4,0,12,51,0,2622770.0,2456285.285714286
2023-12-23,2606577.0,5,1,12,51,1,2252933.0,2478060.0
2023-12-24,1972309.0,6,1,12,51,1,2495579.0,2528580.5714285714
2023-12-25,2028266.0,0,0,12,52,1,2366275.0,2453827.714285714
2023-12-26,2665034.0,1,0,12,52,1,2291458.0,2405540.714285714
2023-12-27,2663517.0,2,0,12,52,1,2514171.0,2458908.714285714
2023-12-28,2633264.0,3,0,12,52,0,2650811.0,2480243.8571428573
2023-12-29,2636605.0,4,0,12,52,0,2775193.0,2477737.1428571427
2023-12-30,2563962.0,5,1,12,52,1,2606577.0,2457938.8571428573
2023-12-31,2116715.0,6,1,12,52,1,1972309.0,2451851.0
2024-01-01,2303507.0,0,0,1,1,1,2028266.0,2472480.4285714286
2024-01-02,2555447.0,1,0,1,1,1,2665034.0,2511800.5714285714
2024-01-03,2418600.0,2,0,1,1,1,2663517.0,2496145.285714286
2024-01-04,2281402.0,3,0,1,1,0,2633264.0,2461157.1428571427
2024-01-05,2279609.0,4,0,1,1,0,2636605.0,2410891.1428571427
2024-01-06,2198958.0,5,1,1,1,0,2563962.0,2359891.714285714
2024-01-07,2380127.0,6,1,1,1,0,2116715.0,2307748.285714286
2024-01-08,2193524.0,0,0,1,2,0,2303507.0,2345378.5714285714
2024-01-09,1774066.0,1,0,1,2,0,2555447.0,2329666.714285714
2024-01-10,1934765.0,2,0,1,2,0,2418600.0,2218040.8571428573
2024-01-11,2300884.0,3,0,1,2,0,2281402.0,2148921.5714285714
2024-01-12,2326842.0,4,0,1,2,0,2279609.0,2151704.714285714
2024-01-13,1914063.0,5,1,1,2,1,2198958.0,2158452.285714286
2024-01-14,2116540.0,6,1,1,2,1,2380127.0,2117753.0
2024-01-15,2214409.0,0,0,1,3,1,2193524.0,2080097.7142857143
2024-01-16,1864219.0,1,0,1,3,1,1774066.0,2083081.2857142857
2024-01-17,1857915.0,2,0,1,3,1,1934765.0,2095960.2857142857
2024-01-18,2104712.0,3,0,1,3,0,2300884.0,2084981.7142857143
